dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
534	19.01700	23.14707	0.01354	0.02431	0.03793	0.03385	0.02078	0.02382	0.01266	0.02269	0.78400	1.64479	0.02747	0.02216	0.01830	0.01993	0.49820	0.02760	0.02200	0.01824	0.01983	0.50100	-0.05201	0.77657	0.02969	0.84073	0.04151	0.03117	0.01862	0.02737	0.02105	0.02948	0.06181	0.03915	0.39389	0.36714	1.69277	0.60613	0.28439	0.30109	0.81381	0.39766	0.74277	0.02200	0.40700	0.38700	0.18400
535	19.01700	23.14707	0.00114	0.00598	0.02683	0.02383	0.02938	0.02505	0.02757	0.02723	1.63400	1.97485	0.02953	0.02247	0.03077	0.02224	0.75677	0.02967	0.02240	0.03106	0.02236	0.75920	-0.06877	0.66558	-0.08893	0.67214	0.03221	0.02202	0.00206	0.00966	0.00708	0.01281	0.05504	0.03437	0.17526	0.24294	1.86011	0.52056	0.03554	0.14089	0.32727	0.17599	0.82334	0.02300	0.82000	0.04900	0.10800
536	19.01700	23.14707	0.00859	0.01925	0.02726	0.02515	0.02869	0.02456	0.02037	0.02723	1.27700	1.93501	0.02579	0.02110	0.02655	0.02152	0.71495	0.02598	0.02125	0.02676	0.02166	0.71239	-0.04361	0.70790	-0.06428	0.69335	0.03737	0.02801	0.01120	0.02295	0.01607	0.02521	0.05870	0.03754	0.32385	0.33063	1.75675	0.55810	0.17016	0.27468	0.71720	0.38491	0.77861	0.01400	0.60500	0.26700	0.11400
537	19.01700	23.14707	0.00212	0.00765	0.02814	0.02408	0.03268	0.02703	0.02197	0.02446	1.23500	1.72678	0.02722	0.02055	0.02952	0.02144	0.75153	0.02733	0.02054	0.02981	0.02157	0.73956	-0.03328	0.69744	-0.08278	0.66419	0.03274	0.02260	0.00437	0.01163	0.01061	0.01597	0.05383	0.03254	0.25691	0.27942	1.81715	0.54092	0.07536	0.16286	0.49477	0.22006	0.78494	0.03800	0.71200	0.11400	0.13600
538	19.01700	23.14707	0.00235	0.00616	0.03281	0.02671	0.03479	0.02922	0.01496	0.02272	0.79800	1.46397	0.02566	0.01975	0.02670	0.02026	0.68371	0.02606	0.02006	0.02714	0.02059	0.68151	-0.12087	0.67504	-0.13501	0.64812	0.03187	0.02163	0.00569	0.01070	0.01227	0.01674	0.05141	0.03122	0.30674	0.30898	1.80413	0.60928	0.10562	0.16677	0.53061	0.20459	0.77569	0.04900	0.50900	0.17800	0.26400
539	19.01700	23.14707	0.00091	0.00535	0.03070	0.02769	0.02648	0.02465	0.02683	0.02581	1.53600	1.85491	0.03124	0.02266	0.02905	0.02221	0.68135	0.03138	0.02246	0.02908	0.02197	0.68296	-0.05789	0.67803	-0.03122	0.70615	0.03276	0.02281	0.00261	0.00983	0.00758	0.01288	0.05622	0.03472	0.18012	0.23318	1.88925	0.53743	0.03952	0.12875	0.43255	0.23296	0.81214	0.03000	0.83400	0.02800	0.10800
540	19.01700	23.14707	0.01486	0.02809	0.02113	0.02562	0.03197	0.03064	0.01696	0.02602	1.18100	2.29788	0.02081	0.02250	0.02659	0.02256	0.59708	0.02078	0.02224	0.02669	0.02272	0.60182	0.03434	0.84416	-0.01913	0.78485	0.04161	0.03146	0.01791	0.03043	0.02033	0.03126	0.06349	0.04002	0.35465	0.37884	1.75567	0.63688	0.26326	0.34685	0.78882	0.44543	0.78654	0.01400	0.52600	0.32600	0.13400
541	19.01700	23.14707	0.02958	0.04800	0.02368	0.03095	0.02221	0.02906	0.00945	0.01864	0.52900	1.27560	0.01798	0.02118	0.01725	0.02117	0.53434	0.01807	0.02112	0.01727	0.02099	0.53002	-0.03485	0.82813	-0.02744	0.77066	0.05197	0.04398	0.03436	0.04742	0.03453	0.04746	0.06878	0.04644	0.48990	0.41822	1.57547	0.65215	0.44263	0.41276	0.92037	0.50587	0.71949	0.01400	0.36200	0.45000	0.17400
542	19.01700	23.14707	0.00153	0.00815	0.02695	0.02567	0.02601	0.02411	0.03043	0.02920	1.95500	2.19931	0.03119	0.02289	0.03060	0.02301	0.75019	0.03130	0.02290	0.03079	0.02295	0.74854	-0.01945	0.69357	-0.06146	0.65389	0.03298	0.02242	0.00208	0.01134	0.00674	0.01325	0.05713	0.03546	0.16168	0.23900	1.89182	0.53482	0.03401	0.16107	0.33539	0.20811	0.83306	0.01500	0.84800	0.04800	0.08900
543	19.01700	23.14707	0.00167	0.00857	0.03100	0.02643	0.03015	0.02519	0.02211	0.02399	1.17900	1.50165	0.02861	0.02118	0.02810	0.02027	0.73676	0.02897	0.02133	0.02850	0.02055	0.73210	-0.10850	0.68543	-0.12841	0.66966	0.03153	0.02240	0.00318	0.01190	0.00884	0.01589	0.05344	0.03301	0.21289	0.26199	1.88962	0.59496	0.05138	0.14883	0.50691	0.25364	0.76540	0.02800	0.72300	0.08600	0.16300
544	19.01700	23.14707	0.00203	0.00700	0.02966	0.02599	0.03014	0.02649	0.02309	0.02520	1.28000	1.60112	0.02848	0.02139	0.02882	0.02106	0.73703	0.02877	0.02150	0.02903	0.02124	0.72923	-0.08556	0.67399	-0.05612	0.71327	0.03248	0.02202	0.00383	0.01131	0.00928	0.01557	0.05505	0.03317	0.22093	0.27478	1.88410	0.59618	0.06654	0.17232	0.44496	0.21398	0.81068	0.02300	0.72100	0.11200	0.14400
545	19.01700	23.14707	0.00030	0.00183	0.03432	0.02605	0.03407	0.02692	0.01622	0.01857	0.74100	1.10450	0.02668	0.01901	0.02662	0.01938	0.75687	0.02757	0.01969	0.02743	0.02000	0.74743	-0.28206	0.58429	-0.25310	0.59705	0.02779	0.01828	0.00114	0.00478	0.00801	0.01084	0.04720	0.02837	0.24078	0.26007	1.86847	0.57175	0.02608	0.09175	0.19094	0.05654	0.82978	0.02100	0.69900	0.01900	0.26100
546	19.01700	23.14707	0.01568	0.02447	0.04790	0.03724	0.01326	0.01829	0.00808	0.01488	0.47400	1.11684	0.03033	0.02220	0.01167	0.01563	0.38406	0.03054	0.02219	0.01164	0.01538	0.39109	-0.05638	0.69433	-0.02342	0.81611	0.04290	0.03228	0.02190	0.02730	0.02609	0.03083	0.05984	0.03747	0.48242	0.35536	1.60768	0.60042	0.32856	0.28486	0.87173	0.41954	0.70655	0.06000	0.33100	0.45300	0.15600
547	19.01700	23.14707	0.00315	0.01067	0.02426	0.02295	0.03456	0.02953	0.02294	0.02482	1.38800	1.76733	0.02573	0.02147	0.03118	0.02260	0.67392	0.02575	0.02148	0.03137	0.02273	0.67295	0.01234	0.76315	-0.04965	0.66470	0.03482	0.02430	0.00637	0.01464	0.01088	0.01661	0.05759	0.03540	0.24772	0.27397	1.82285	0.55064	0.10689	0.19914	0.55978	0.24919	0.79657	0.05400	0.70700	0.09800	0.14100
548	19.01700	23.14707	0.01729	0.03204	0.03582	0.03114	0.01739	0.02124	0.01443	0.02410	0.94700	1.81719	0.02701	0.02140	0.01737	0.02016	0.60449	0.02741	0.02185	0.01735	0.01994	0.61164	-0.11050	0.69984	-0.00373	0.80721	0.04322	0.03520	0.02103	0.03405	0.02362	0.03517	0.06329	0.04152	0.38885	0.37708	1.73457	0.66522	0.28256	0.34453	0.85596	0.51498	0.77451	0.02700	0.47300	0.34900	0.15100
549	19.01700	23.14707	0.01205	0.02503	0.02899	0.02685	0.02297	0.02358	0.02091	0.02773	1.39400	2.17089	0.02700	0.02244	0.02395	0.02218	0.70922	0.02722	0.02244	0.02393	0.02193	0.70114	-0.08686	0.71601	-0.01417	0.78682	0.03967	0.03066	0.01420	0.02835	0.01792	0.02921	0.06181	0.03900	0.31462	0.35535	1.80761	0.63318	0.19868	0.32316	0.75829	0.46711	0.81227	0.01300	0.60000	0.27600	0.11100
550	19.01700	23.14707	0.01572	0.02195	0.02062	0.02287	0.03823	0.03193	0.01036	0.02160	0.60600	1.35675	0.01688	0.01938	0.02621	0.02095	0.53354	0.01690	0.01919	0.02650	0.02109	0.53907	-0.02366	0.80625	-0.10676	0.73506	0.04241	0.03045	0.02086	0.02578	0.02469	0.02920	0.06069	0.03833	0.46784	0.36945	1.62608	0.60562	0.32847	0.29981	0.81525	0.36268	0.71977	0.01100	0.33500	0.52000	0.13400
551	19.01700	23.14707	0.00046	0.00275	0.03215	0.02737	0.03377	0.02759	0.01854	0.01985	0.92200	1.30993	0.02717	0.02013	0.02792	0.02034	0.68575	0.02765	0.02030	0.02853	0.02062	0.67936	-0.17279	0.68114	-0.20181	0.65280	0.02968	0.02011	0.00213	0.00697	0.00801	0.01175	0.05122	0.03150	0.21262	0.24408	1.89962	0.56894	0.03504	0.11345	0.38532	0.21476	0.82223	0.02100	0.76800	0.02300	0.18800
552	19.01700	23.14707	0.00168	0.00815	0.02909	0.02851	0.02621	0.02584	0.02793	0.02863	1.86400	2.26484	0.03100	0.02350	0.02956	0.02326	0.66594	0.03111	0.02333	0.02953	0.02291	0.66444	-0.03380	0.74821	-0.01814	0.77122	0.03255	0.02227	0.00227	0.01138	0.00642	0.01290	0.05960	0.03737	0.14969	0.23299	1.98585	0.55153	0.03832	0.16643	0.33583	0.20890	0.84353	0.01900	0.80300	0.05800	0.12000
553	19.01700	23.14707	0.00512	0.01190	0.02594	0.02427	0.03525	0.02964	0.01861	0.02610	1.23500	2.03366	0.02424	0.02117	0.02908	0.02181	0.65983	0.02430	0.02086	0.02938	0.02185	0.66748	-0.04994	0.77530	-0.09719	0.68875	0.03508	0.02443	0.00842	0.01607	0.01330	0.01999	0.05721	0.03583	0.30104	0.32472	1.80343	0.58218	0.14427	0.22183	0.60111	0.27042	0.78334	0.02100	0.55200	0.25700	0.17000
554	19.01700	23.14707	0.00029	0.00224	0.03002	0.02736	0.02580	0.02425	0.02881	0.02544	1.74300	1.92846	0.03174	0.02243	0.02965	0.02167	0.70765	0.03209	0.02257	0.02979	0.02176	0.70750	-0.09800	0.64996	-0.03443	0.70500	0.03180	0.02131	0.00110	0.00684	0.00583	0.01024	0.05599	0.03440	0.14973	0.20940	1.92475	0.55648	0.01511	0.10426	0.29380	0.18392	0.82877	0.02700	0.85300	0.00800	0.11200
555	19.01700	23.14707	0.00212	0.00630	0.02873	0.02549	0.03309	0.02789	0.02097	0.02650	1.24800	1.79624	0.02699	0.02104	0.02918	0.02142	0.73664	0.02711	0.02102	0.02949	0.02154	0.73067	-0.04463	0.71051	-0.09690	0.65719	0.03269	0.02224	0.00460	0.01097	0.01019	0.01532	0.05473	0.03429	0.25062	0.29040	1.84619	0.57986	0.08432	0.16837	0.45860	0.17896	0.79670	0.04400	0.61500	0.13000	0.21100
556	19.01700	23.14707	0.00063	0.00328	0.02904	0.02423	0.03195	0.02742	0.02330	0.02217	1.24400	1.53768	0.02809	0.01972	0.02972	0.02130	0.74942	0.02855	0.02000	0.03014	0.02162	0.74744	-0.13491	0.64155	-0.12895	0.61794	0.03046	0.02054	0.00155	0.00748	0.00756	0.01165	0.05183	0.03088	0.19506	0.23925	1.88472	0.57396	0.02434	0.11608	0.35733	0.19749	0.82848	0.02300	0.80400	0.03400	0.13900
557	19.01700	23.14707	0.00287	0.01087	0.02593	0.02380	0.02814	0.02510	0.02798	0.02886	1.81400	2.24263	0.02943	0.02244	0.03047	0.02245	0.75744	0.02941	0.02232	0.03061	0.02235	0.76210	0.00575	0.70556	-0.03028	0.69142	0.03412	0.02438	0.00417	0.01509	0.00884	0.01705	0.05814	0.03628	0.19414	0.26902	1.87556	0.54264	0.06444	0.19453	0.51559	0.27628	0.80264	0.02100	0.77600	0.08800	0.11500
558	19.01700	23.14707	0.00063	0.00291	0.03652	0.02843	0.03483	0.02737	0.01294	0.01496	0.57500	0.90132	0.02621	0.01826	0.02542	0.01870	0.69603	0.02698	0.01880	0.02605	0.01925	0.68463	-0.24804	0.59188	-0.19592	0.62963	0.02845	0.01904	0.00263	0.00614	0.01000	0.01290	0.04742	0.02768	0.27620	0.27082	1.86960	0.61347	0.04827	0.10429	0.47358	0.20509	0.80291	0.02800	0.65300	0.03900	0.28000
559	19.01700	23.14707	0.00087	0.00480	0.03152	0.02751	0.02998	0.02553	0.02254	0.02380	1.20200	1.57200	0.02913	0.02153	0.02832	0.02144	0.70032	0.02949	0.02163	0.02865	0.02160	0.69499	-0.12578	0.68585	-0.10028	0.67692	0.03126	0.02140	0.00254	0.00877	0.00722	0.01208	0.05331	0.03301	0.18786	0.24324	1.87659	0.57854	0.04566	0.13738	0.37942	0.16707	0.80870	0.01400	0.76700	0.05300	0.16600
560	19.01700	23.14707	0.00158	0.00489	0.03282	0.02744	0.03278	0.02648	0.01774	0.02206	0.90300	1.31590	0.02723	0.01979	0.02716	0.01958	0.74500	0.02758	0.02012	0.02756	0.01994	0.73418	-0.10738	0.63660	-0.10828	0.65653	0.03129	0.02099	0.00409	0.00962	0.01059	0.01503	0.05134	0.03087	0.27053	0.29218	1.81582	0.58060	0.07353	0.14703	0.48330	0.21359	0.81139	0.03700	0.60100	0.12100	0.24100
561	19.01700	23.14707	0.00482	0.01325	0.02935	0.02689	0.02500	0.02438	0.02575	0.02769	1.63400	2.10191	0.03001	0.02225	0.02772	0.02247	0.72067	0.03005	0.02222	0.02768	0.02220	0.71988	-0.01030	0.69879	-0.00060	0.72127	0.03555	0.02474	0.00668	0.01717	0.01121	0.01966	0.05863	0.03569	0.23891	0.30320	1.82835	0.56496	0.10915	0.24102	0.56111	0.28022	0.80222	0.02500	0.71400	0.16400	0.09700
562	19.01700	23.14707	0.00062	0.00324	0.03734	0.03032	0.02962	0.02551	0.01733	0.02122	0.86900	1.30914	0.02896	0.02054	0.02525	0.01937	0.68813	0.02982	0.02111	0.02561	0.01943	0.68216	-0.25035	0.60569	-0.12407	0.73153	0.02970	0.02066	0.00260	0.00772	0.00837	0.01280	0.05115	0.03207	0.22610	0.25757	1.89660	0.57046	0.04540	0.11715	0.47108	0.19999	0.77033	0.02200	0.70200	0.04900	0.22700
563	19.01700	23.14707	0.00438	0.01336	0.02493	0.02336	0.03046	0.02836	0.02514	0.02836	1.57400	2.01755	0.02725	0.02239	0.03023	0.02286	0.69359	0.02731	0.02224	0.03033	0.02269	0.69172	-0.04280	0.74926	-0.04030	0.70512	0.03491	0.02492	0.00617	0.01725	0.01046	0.01930	0.05882	0.03702	0.22658	0.29761	1.87587	0.59424	0.09654	0.22121	0.56395	0.31711	0.81699	0.02000	0.71800	0.14300	0.11900
564	19.01700	23.14707	0.00666	0.01885	0.02723	0.02537	0.02808	0.02624	0.02295	0.02793	1.47900	2.04293	0.02732	0.02204	0.02766	0.02238	0.68664	0.02737	0.02204	0.02783	0.02250	0.68243	-0.00813	0.78618	-0.05277	0.73298	0.03643	0.02767	0.00894	0.02244	0.01322	0.02419	0.05988	0.03807	0.25819	0.31421	1.85387	0.60386	0.13182	0.25971	0.68699	0.38987	0.79614	0.01700	0.67800	0.17900	0.12600
565	19.01700	23.14707	0.01276	0.02395	0.02325	0.02450	0.03326	0.03006	0.01564	0.02364	0.94800	1.72606	0.02118	0.02121	0.02642	0.02121	0.58875	0.02121	0.02118	0.02667	0.02143	0.59347	-0.00988	0.82476	-0.07184	0.74065	0.04050	0.03049	0.01671	0.02713	0.01972	0.02888	0.06172	0.03848	0.36757	0.35913	1.73916	0.61161	0.25496	0.31569	0.79074	0.39807	0.75913	0.05300	0.48000	0.31300	0.15400
566	19.01700	23.14707	0.00505	0.01495	0.02288	0.02300	0.03343	0.03005	0.02356	0.02818	1.51200	2.15635	0.02529	0.02218	0.03090	0.02278	0.66021	0.02533	0.02213	0.03108	0.02263	0.66518	-0.02985	0.77587	-0.07284	0.72142	0.03489	0.02554	0.00679	0.01880	0.01072	0.02081	0.05907	0.03742	0.21323	0.29530	1.89519	0.58462	0.09887	0.23223	0.61050	0.38305	0.83089	0.01800	0.70300	0.14400	0.13500
567	19.01700	23.14707	0.00126	0.00624	0.02854	0.02542	0.02814	0.02436	0.02697	0.02675	1.53000	1.82732	0.03007	0.02261	0.02981	0.02183	0.74569	0.03028	0.02259	0.03006	0.02194	0.74356	-0.06057	0.67728	-0.09797	0.63495	0.03193	0.02167	0.00199	0.00990	0.00716	0.01285	0.05512	0.03340	0.17583	0.23999	1.90271	0.55263	0.03491	0.14039	0.31854	0.18189	0.84260	0.02900	0.79300	0.05100	0.12700
568	19.01700	23.14707	0.00615	0.01554	0.02263	0.02343	0.03687	0.03229	0.01926	0.02637	1.27100	2.13203	0.02275	0.02112	0.03025	0.02260	0.61329	0.02285	0.02104	0.03062	0.02282	0.61722	-0.05754	0.83869	-0.09481	0.74084	0.03598	0.02608	0.00948	0.01957	0.01315	0.02181	0.05898	0.03679	0.26769	0.31735	1.86046	0.65012	0.14727	0.24581	0.66388	0.37260	0.81023	0.01200	0.58800	0.23300	0.16700
569	19.01700	23.14707	0.00208	0.00968	0.02643	0.02556	0.03562	0.03449	0.02078	0.02393	1.25100	1.89156	0.02575	0.02104	0.03071	0.02344	0.52776	0.02576	0.02092	0.03076	0.02351	0.51803	-0.00356	0.80627	-0.00843	0.78952	0.03427	0.02458	0.00604	0.01451	0.00834	0.01479	0.05922	0.03803	0.19477	0.25366	1.90537	0.60487	0.09426	0.17909	0.61163	0.30032	0.77084	0.05000	0.70300	0.06500	0.18200
570	19.01700	23.14707	0.00268	0.00802	0.02881	0.02559	0.02924	0.02463	0.02418	0.02706	1.37400	1.84448	0.02873	0.02176	0.02898	0.02161	0.76370	0.02891	0.02195	0.02914	0.02170	0.76227	-0.01800	0.68919	-0.04648	0.64815	0.03347	0.02253	0.00462	0.01262	0.01047	0.01600	0.05507	0.03340	0.24336	0.28280	1.81267	0.54675	0.07954	0.18489	0.44329	0.23209	0.83358	0.02100	0.70000	0.14800	0.13100
571	19.01700	23.14707	0.00236	0.00973	0.02779	0.02458	0.02848	0.02496	0.02629	0.02668	1.63300	1.96883	0.02931	0.02159	0.02966	0.02224	0.74536	0.02950	0.02174	0.02988	0.02238	0.73948	-0.06211	0.66219	-0.05638	0.66395	0.03319	0.02320	0.00370	0.01345	0.00938	0.01664	0.05618	0.03463	0.21329	0.26826	1.86636	0.55348	0.05779	0.17218	0.48064	0.27637	0.82247	0.02300	0.77900	0.08300	0.11500
572	19.01700	23.14707	0.00617	0.01592	0.02826	0.02631	0.03181	0.03049	0.01867	0.02449	1.10300	1.86290	0.02550	0.02120	0.02725	0.02160	0.59780	0.02560	0.02128	0.02754	0.02184	0.58432	-0.00289	0.80868	-0.07540	0.75615	0.03623	0.02696	0.00986	0.02033	0.01347	0.02273	0.05863	0.03712	0.27015	0.32211	1.82493	0.59788	0.14695	0.24640	0.70648	0.39924	0.80256	0.02700	0.61900	0.19300	0.16100
573	19.01700	23.14707	0.01371	0.01956	0.03864	0.03236	0.02058	0.02124	0.01199	0.02322	0.79700	1.87504	0.02736	0.02168	0.01771	0.01933	0.57672	0.02762	0.02164	0.01777	0.01921	0.57343	-0.08750	0.70218	-0.02603	0.79397	0.04087	0.02912	0.01833	0.02390	0.02281	0.02715	0.05926	0.03691	0.45452	0.35584	1.63580	0.57966	0.29995	0.28689	0.78126	0.32521	0.72965	0.01000	0.34300	0.51100	0.13600
574	19.01700	23.14707	0.00065	0.00445	0.02585	0.02393	0.02992	0.02826	0.02849	0.02702	1.80100	2.08648	0.02966	0.02213	0.03169	0.02308	0.69591	0.02964	0.02201	0.03186	0.02308	0.70010	0.00992	0.77148	-0.03748	0.69542	0.03314	0.02253	0.00247	0.00893	0.00640	0.01125	0.05773	0.03623	0.15511	0.21971	1.90058	0.53424	0.03736	0.12769	0.38309	0.21301	0.81988	0.03500	0.84200	0.01700	0.10600
575	19.01700	23.14707	0.00080	0.00339	0.03710	0.02978	0.03006	0.02507	0.01695	0.01987	0.87500	1.34141	0.02885	0.02087	0.02524	0.01875	0.69962	0.02948	0.02128	0.02564	0.01896	0.69018	-0.18310	0.63870	-0.12967	0.69753	0.03011	0.02054	0.00306	0.00763	0.00886	0.01315	0.05105	0.03098	0.22857	0.25677	1.87736	0.57937	0.05324	0.11927	0.46702	0.21767	0.81576	0.02900	0.69800	0.05100	0.22200
576	19.01700	23.14707	0.00822	0.02497	0.02638	0.02727	0.02616	0.02717	0.02415	0.02937	1.58000	2.38990	0.02756	0.02385	0.02745	0.02355	0.67333	0.02756	0.02350	0.02744	0.02332	0.67645	-0.02437	0.82177	-0.01463	0.81855	0.03760	0.02947	0.01010	0.02678	0.01287	0.02669	0.06267	0.04001	0.23169	0.31855	1.90108	0.63392	0.14163	0.29710	0.70671	0.43405	0.80446	0.02300	0.68800	0.15100	0.13800
577	19.01700	23.14707	0.01566	0.03452	0.02998	0.03020	0.01989	0.02436	0.01939	0.02718	1.36900	2.35560	0.02675	0.02316	0.02157	0.02229	0.64644	0.02693	0.02339	0.02143	0.02196	0.64367	-0.03076	0.78639	0.03616	0.84152	0.04248	0.03512	0.01832	0.03585	0.02046	0.03618	0.06463	0.04201	0.32340	0.38060	1.76514	0.61491	0.24455	0.36072	0.83137	0.50147	0.78516	0.01900	0.58200	0.26400	0.13500
578	19.01700	23.14707	0.00325	0.00819	0.04059	0.03219	0.02943	0.02418	0.01165	0.01861	0.57100	1.07283	0.02802	0.02082	0.02218	0.01771	0.64526	0.02849	0.02099	0.02241	0.01790	0.63971	-0.16209	0.64301	-0.06624	0.74506	0.03259	0.02227	0.00749	0.01193	0.01416	0.01776	0.05091	0.03045	0.34368	0.30757	1.75561	0.58645	0.13301	0.17069	0.62579	0.27808	0.78773	0.04100	0.47000	0.20900	0.28000
579	19.01700	23.14707	0.00414	0.01074	0.03440	0.03019	0.02622	0.02520	0.02016	0.02467	1.21500	1.77786	0.02952	0.02168	0.02523	0.02097	0.63736	0.02976	0.02163	0.02530	0.02107	0.62468	-0.08445	0.67805	-0.00321	0.78593	0.03408	0.02399	0.00671	0.01492	0.01196	0.01845	0.05562	0.03417	0.26940	0.30412	1.82184	0.56114	0.10750	0.20433	0.59493	0.31381	0.81080	0.02600	0.64400	0.19100	0.13900
580	19.01700	23.14707	0.00263	0.00661	0.03710	0.02858	0.03493	0.02721	0.01025	0.01531	0.45100	0.84238	0.02552	0.01848	0.02435	0.01815	0.68935	0.02583	0.01873	0.02465	0.01822	0.68911	-0.09091	0.65890	-0.12209	0.66364	0.03217	0.02204	0.00724	0.01081	0.01478	0.01756	0.04990	0.02961	0.36686	0.29422	1.74729	0.59776	0.12936	0.15343	0.67017	0.27222	0.76654	0.06400	0.47300	0.16700	0.29600
581	19.01700	23.14707	0.00114	0.00570	0.03009	0.02975	0.02851	0.02736	0.02518	0.02747	1.56800	2.00584	0.03006	0.02323	0.02922	0.02256	0.60300	0.03015	0.02318	0.02928	0.02232	0.60495	-0.02435	0.79393	-0.03793	0.76902	0.03308	0.02324	0.00344	0.01102	0.00630	0.01275	0.05824	0.03677	0.14642	0.22587	1.92728	0.55247	0.05222	0.14791	0.47127	0.25932	0.82286	0.02200	0.78000	0.04500	0.15300
582	19.01700	23.14707	0.00266	0.00904	0.02373	0.02222	0.04154	0.03451	0.01698	0.02102	0.92900	1.49598	0.02211	0.01883	0.03158	0.02260	0.59373	0.02221	0.01872	0.03192	0.02273	0.59077	-0.04744	0.77438	-0.10480	0.69332	0.03319	0.02332	0.00635	0.01280	0.01032	0.01628	0.05585	0.03466	0.24311	0.27498	1.86982	0.59025	0.10275	0.17145	0.61124	0.31245	0.80052	0.04800	0.65500	0.11000	0.18700
583	19.01700	23.14707	0.00056	0.00542	0.02507	0.02389	0.02711	0.02528	0.03218	0.02936	2.10000	2.23741	0.03116	0.02326	0.03232	0.02342	0.75058	0.03122	0.02322	0.03234	0.02314	0.74574	-0.00869	0.73054	-0.02026	0.71845	0.03284	0.02243	0.00110	0.00868	0.00573	0.01082	0.05911	0.03677	0.14272	0.20733	1.95235	0.54209	0.01761	0.12170	0.26106	0.15615	0.80892	0.02500	0.86000	0.01600	0.09900
584	19.01700	23.14707	0.01846	0.02505	0.01705	0.02059	0.03752	0.03256	0.01188	0.02341	0.79100	2.08742	0.01588	0.01943	0.02680	0.02103	0.50276	0.01578	0.01920	0.02695	0.02113	0.51642	0.04134	0.82784	-0.03190	0.73660	0.04440	0.03249	0.02306	0.02860	0.02731	0.03202	0.06226	0.03938	0.49404	0.37037	1.58645	0.56957	0.34679	0.31933	0.84260	0.38562	0.71421	0.01800	0.35400	0.52700	0.10100
585	19.01700	23.14707	0.03149	0.04141	0.01126	0.01779	0.03635	0.03726	0.00582	0.01573	0.34100	1.17759	0.00932	0.01462	0.02313	0.02298	0.49316	0.00931	0.01465	0.02300	0.02252	0.49391	0.00704	0.78954	0.01584	0.77935	0.05316	0.04105	0.03693	0.04154	0.03761	0.04283	0.06879	0.04421	0.56351	0.39010	1.50923	0.60346	0.49839	0.36638	0.92138	0.46798	0.69553	0.02200	0.23100	0.57400	0.17300
586	19.01700	23.14707	0.00074	0.00368	0.03656	0.02744	0.03627	0.02895	0.01135	0.01485	0.47700	0.83395	0.02544	0.01826	0.02536	0.01907	0.66982	0.02613	0.01883	0.02597	0.01955	0.65696	-0.23460	0.60985	-0.19909	0.62521	0.02911	0.01987	0.00371	0.00717	0.01087	0.01317	0.04738	0.02814	0.30073	0.27200	1.83046	0.60930	0.06893	0.11027	0.54421	0.22339	0.78135	0.03800	0.60600	0.03900	0.31700
587	19.01700	23.14707	0.00614	0.01309	0.03287	0.02884	0.02652	0.02421	0.01939	0.02480	1.25400	1.99987	0.02821	0.02085	0.02506	0.02052	0.67353	0.02850	0.02110	0.02504	0.02020	0.67834	-0.08245	0.67834	-0.01697	0.71387	0.03589	0.02561	0.00925	0.01784	0.01467	0.02147	0.05681	0.03500	0.31328	0.32344	1.76738	0.54994	0.14597	0.23448	0.67405	0.34108	0.79308	0.02700	0.59100	0.25900	0.12300
588	19.01700	23.14707	0.00264	0.00691	0.03431	0.02745	0.03413	0.02698	0.01384	0.02047	0.73600	1.27213	0.02599	0.01937	0.02585	0.01942	0.72649	0.02626	0.01967	0.02617	0.01952	0.72469	-0.05085	0.71228	-0.11561	0.65200	0.03255	0.02205	0.00663	0.01123	0.01338	0.01651	0.05131	0.03050	0.32822	0.29687	1.75401	0.54559	0.11674	0.16379	0.58075	0.26594	0.81438	0.04800	0.50300	0.17400	0.27500
589	19.01700	23.14707	0.00290	0.00673	0.04166	0.03143	0.03309	0.02601	0.00726	0.01512	0.34900	0.89955	0.02624	0.01917	0.02182	0.01765	0.64705	0.02669	0.01947	0.02201	0.01764	0.64767	-0.13601	0.67560	-0.07447	0.71157	0.03217	0.02156	0.00814	0.01031	0.01552	0.01689	0.04939	0.02940	0.40346	0.30016	1.70558	0.57213	0.15858	0.16177	0.65685	0.17230	0.69550	0.05500	0.33400	0.21800	0.39300
590	19.01700	23.14707	0.00025	0.00209	0.03709	0.02853	0.03181	0.02490	0.01576	0.01741	0.71800	1.14999	0.02789	0.01979	0.02545	0.01839	0.74947	0.02883	0.02037	0.02595	0.01859	0.74306	-0.31880	0.55726	-0.18508	0.66558	0.02815	0.01907	0.00148	0.00545	0.00829	0.01155	0.04846	0.02850	0.23112	0.24606	1.93033	0.63102	0.02784	0.08862	0.35814	0.14634	0.80112	0.02000	0.72500	0.01100	0.24400
