dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
589	19.01700	23.14707	0.00010	0.00101	0.03214	0.02558	0.03437	0.02727	0.01830	0.01946	0.83500	1.13392	0.02669	0.01921	0.02775	0.01977	0.75477	0.02752	0.01976	0.02873	0.02044	0.74525	-0.26351	0.60128	-0.31823	0.53825	0.02767	0.01841	0.00045	0.00455	0.00728	0.00996	0.04753	0.02829	0.21221	0.23422	1.90349	0.60384	0.00950	0.08031	0.15752	0.08644	0.83280	0.01300	0.79500	0.00300	0.18900
590	19.01700	23.14707	0.01360	0.03359	0.02012	0.02550	0.03325	0.03319	0.01794	0.02369	1.16200	1.76061	0.02081	0.02174	0.02779	0.02301	0.56891	0.02076	0.02135	0.02792	0.02305	0.57836	0.00241	0.77291	-0.02885	0.74237	0.04152	0.03438	0.01722	0.03466	0.01973	0.03477	0.06238	0.04073	0.31823	0.35977	1.73889	0.57887	0.21873	0.33848	0.83516	0.55381	0.80988	0.03000	0.59000	0.23800	0.14200
591	19.01700	23.14707	0.00766	0.02198	0.02680	0.02514	0.02933	0.02625	0.02113	0.02802	1.33100	2.14136	0.02605	0.02161	0.02733	0.02210	0.71573	0.02614	0.02162	0.02753	0.02230	0.72146	-0.04201	0.72146	-0.04558	0.75168	0.03730	0.02881	0.01061	0.02501	0.01451	0.02614	0.05917	0.03780	0.28540	0.32914	1.77605	0.54181	0.15921	0.27539	0.72561	0.39274	0.76814	0.02100	0.62100	0.21600	0.14200
592	19.01700	23.14707	0.01336	0.03207	0.03019	0.02879	0.02754	0.02871	0.01383	0.01898	0.72700	1.25159	0.02384	0.02078	0.02245	0.02135	0.62818	0.02401	0.02103	0.02256	0.02126	0.62582	-0.04287	0.76036	-0.03518	0.77036	0.04106	0.03349	0.01792	0.03298	0.02178	0.03280	0.05948	0.03888	0.38720	0.35323	1.67958	0.57928	0.24889	0.33129	0.83650	0.50393	0.78215	0.04700	0.52700	0.24700	0.17900
593	19.01700	23.14707	0.00099	0.00625	0.02216	0.02292	0.03780	0.03467	0.02396	0.02739	1.51400	2.17159	0.02501	0.02169	0.03331	0.02428	0.59074	0.02516	0.02148	0.03369	0.02437	0.58394	-0.09982	0.78683	-0.10648	0.72200	0.03192	0.02226	0.00277	0.01022	0.00547	0.01091	0.05937	0.03816	0.13633	0.21264	2.02782	0.60685	0.04797	0.14526	0.39396	0.19279	0.81385	0.02400	0.74800	0.04100	0.18700
594	19.01700	23.14707	0.00447	0.01468	0.02207	0.02286	0.03699	0.03104	0.02138	0.02511	1.33200	1.96107	0.02379	0.02149	0.03157	0.02262	0.65357	0.02370	0.02113	0.03184	0.02272	0.65532	0.00904	0.83105	-0.06858	0.71269	0.03473	0.02523	0.00705	0.01765	0.01106	0.01987	0.05839	0.03621	0.23380	0.29306	1.87037	0.57603	0.10891	0.21826	0.61281	0.35131	0.82181	0.02900	0.68700	0.13600	0.14800
595	19.01700	23.14707	0.01007	0.02606	0.04408	0.04083	0.01590	0.01935	0.01487	0.02274	0.89300	1.60548	0.03182	0.02585	0.01686	0.01936	0.50487	0.03215	0.02579	0.01678	0.01907	0.50522	-0.10330	0.72345	0.02238	0.79875	0.03862	0.02981	0.01428	0.02745	0.01584	0.02759	0.06073	0.03881	0.29816	0.34491	1.80535	0.64278	0.21184	0.31046	0.76696	0.45236	0.79740	0.02100	0.50700	0.24700	0.22500
596	19.01700	23.14707	0.01099	0.02402	0.02511	0.02571	0.03237	0.02945	0.01645	0.02513	1.00900	1.99272	0.02263	0.02166	0.02661	0.02153	0.60590	0.02267	0.02144	0.02663	0.02146	0.60405	-0.00915	0.84607	-0.00761	0.82837	0.03933	0.03034	0.01471	0.02704	0.01764	0.02883	0.06112	0.03916	0.31809	0.35382	1.78031	0.61562	0.21216	0.29474	0.77847	0.46162	0.79877	0.01800	0.53400	0.28100	0.16700
597	19.01700	23.14707	0.00099	0.00658	0.04083	0.03408	0.02365	0.02129	0.01945	0.02301	1.05400	1.56559	0.03205	0.02290	0.02346	0.01899	0.64232	0.03288	0.02329	0.02351	0.01896	0.64144	-0.25210	0.62837	-0.02021	0.82394	0.03057	0.02119	0.00281	0.00975	0.00662	0.01225	0.05397	0.03309	0.16620	0.22271	1.94954	0.59059	0.04765	0.13549	0.44325	0.23106	0.80276	0.02300	0.72500	0.04300	0.20900
598	19.01700	23.14707	0.00594	0.01658	0.03873	0.03393	0.02043	0.02240	0.01981	0.02344	1.29800	1.95172	0.03158	0.02327	0.02188	0.02034	0.59886	0.03193	0.02340	0.02195	0.02037	0.60404	-0.10033	0.68276	-0.02518	0.83028	0.03562	0.02525	0.00889	0.01906	0.01277	0.02106	0.05906	0.03686	0.26988	0.31871	1.85363	0.61506	0.14262	0.25757	0.64454	0.34343	0.80316	0.03400	0.65000	0.16500	0.15100
599	19.01700	23.14707	0.00448	0.01817	0.02765	0.02731	0.02891	0.02805	0.02387	0.02798	1.59600	2.27965	0.02806	0.02252	0.02876	0.02332	0.65551	0.02810	0.02253	0.02879	0.02318	0.65205	0.00721	0.81617	0.00102	0.77105	0.03559	0.02666	0.00718	0.02068	0.01021	0.02150	0.06022	0.03777	0.20413	0.28399	1.89694	0.59287	0.10389	0.23401	0.63801	0.38531	0.80990	0.02900	0.73300	0.09400	0.14400
600	19.01700	23.14707	0.00423	0.01415	0.03890	0.03414	0.02154	0.02298	0.02025	0.02473	1.26800	2.09193	0.03175	0.02310	0.02268	0.02091	0.56424	0.03226	0.02339	0.02279	0.02072	0.56579	-0.14723	0.69281	-0.05160	0.80496	0.03423	0.02474	0.00702	0.01736	0.00980	0.01920	0.05966	0.03705	0.20546	0.27921	1.94163	0.61476	0.10996	0.21800	0.62243	0.34875	0.80372	0.02800	0.67500	0.12900	0.16800
601	19.01700	23.14707	0.00626	0.02155	0.02155	0.02586	0.03697	0.03489	0.02014	0.02565	1.40800	2.25023	0.02292	0.02277	0.03084	0.02318	0.49261	0.02274	0.02232	0.03115	0.02328	0.48765	0.05704	0.87641	-0.09234	0.74575	0.03762	0.02899	0.01074	0.02391	0.01240	0.02463	0.06181	0.04005	0.24695	0.31081	1.83636	0.59486	0.15867	0.25588	0.73445	0.38782	0.75449	0.03100	0.62000	0.15700	0.19200
602	19.01700	23.14707	0.00569	0.01292	0.03236	0.02637	0.03588	0.02908	0.01099	0.01930	0.56700	1.19311	0.02347	0.01884	0.02517	0.01918	0.64295	0.02364	0.01898	0.02556	0.01958	0.65141	-0.04486	0.73435	-0.11016	0.68496	0.03458	0.02431	0.01026	0.01614	0.01698	0.02080	0.05247	0.03195	0.38861	0.32143	1.70477	0.57752	0.17876	0.21415	0.70680	0.29984	0.73929	0.05100	0.40600	0.28000	0.26300
603	19.01700	23.14707	0.01356	0.03218	0.03456	0.03602	0.01985	0.02247	0.01694	0.02635	1.08400	2.21155	0.02795	0.02537	0.02003	0.02125	0.57830	0.02809	0.02505	0.02007	0.02098	0.56658	-0.07705	0.72211	-0.05044	0.79666	0.04155	0.03440	0.01756	0.03398	0.01923	0.03359	0.06297	0.04142	0.31505	0.36100	1.79496	0.66998	0.23239	0.34082	0.81630	0.52266	0.80601	0.01500	0.52700	0.26200	0.19600
604	19.01700	23.14707	0.00943	0.01707	0.01863	0.02144	0.04662	0.03650	0.01025	0.01822	0.51700	1.10531	0.01572	0.01840	0.03076	0.02222	0.45655	0.01575	0.01817	0.03102	0.02218	0.45787	-0.04579	0.81144	-0.08289	0.71779	0.03790	0.02733	0.01466	0.02003	0.01910	0.02382	0.05621	0.03587	0.41193	0.33763	1.65728	0.56376	0.24454	0.24871	0.77330	0.32129	0.72014	0.02600	0.40600	0.38100	0.18700
605	19.01700	23.14707	0.00198	0.01091	0.03490	0.02927	0.03128	0.02558	0.01676	0.02019	0.78300	1.12690	0.02755	0.02120	0.02574	0.01913	0.67810	0.02817	0.02152	0.02620	0.01936	0.68266	-0.20660	0.63194	-0.15196	0.70628	0.03065	0.02247	0.00401	0.01359	0.00926	0.01588	0.05128	0.03232	0.23415	0.26462	1.85872	0.56679	0.06634	0.17089	0.57029	0.30084	0.78726	0.02100	0.69800	0.06000	0.22100
606	19.01700	23.14707	0.05918	0.05852	0.01167	0.02285	0.01080	0.02070	0.00328	0.01077	0.15900	0.60969	0.00804	0.01508	0.00757	0.01437	0.74868	0.00815	0.01540	0.00768	0.01459	0.74560	-0.04868	0.47415	-0.05362	0.47014	0.06850	0.05339	0.06070	0.05785	0.06255	0.05669	0.07515	0.05225	0.79505	0.33676	1.25856	0.51394	0.72694	0.39704	0.97253	0.46270	0.61074	0.01600	0.13100	0.76000	0.09300
607	19.01700	23.14707	0.00303	0.01205	0.03314	0.02766	0.03545	0.02849	0.01330	0.01840	0.61700	1.13943	0.02493	0.01878	0.02608	0.01956	0.66871	0.02533	0.01909	0.02659	0.02005	0.66459	-0.12290	0.70264	-0.15400	0.66112	0.03206	0.02288	0.00656	0.01483	0.01284	0.01803	0.05093	0.03134	0.31309	0.29282	1.77974	0.59452	0.11007	0.18099	0.64360	0.34401	0.78079	0.03600	0.57100	0.13300	0.26000
608	19.01700	23.14707	0.00728	0.02290	0.03737	0.03361	0.02299	0.02349	0.01728	0.02307	1.07400	1.80625	0.02959	0.02296	0.02203	0.02011	0.57776	0.02980	0.02300	0.02197	0.01988	0.58100	-0.06700	0.73958	0.02260	0.82105	0.03686	0.02907	0.01105	0.02505	0.01398	0.02596	0.05956	0.03867	0.27469	0.31065	1.81292	0.57317	0.16445	0.26519	0.75965	0.41640	0.76547	0.02900	0.59900	0.18200	0.19000
609	19.01700	23.14707	0.00715	0.01916	0.03466	0.03143	0.02085	0.02236	0.02225	0.02851	1.43700	2.35415	0.03072	0.02302	0.02356	0.02223	0.63136	0.03104	0.02305	0.02351	0.02182	0.63017	-0.09880	0.72237	-0.00896	0.81026	0.03621	0.02755	0.00907	0.02260	0.01233	0.02409	0.06022	0.03806	0.23153	0.31612	1.88617	0.61533	0.13444	0.26518	0.68425	0.39849	0.80722	0.01000	0.65300	0.19200	0.14500
610	19.01700	23.14707	0.05424	0.05576	0.01078	0.01978	0.01448	0.02605	0.00542	0.01665	0.29700	1.09763	0.00884	0.01658	0.01079	0.01915	0.74756	0.00883	0.01643	0.01085	0.01918	0.76249	-0.00970	0.55193	-0.01524	0.58519	0.06614	0.05025	0.05633	0.05495	0.05781	0.05436	0.07483	0.04991	0.75699	0.36735	1.28979	0.51959	0.69850	0.40512	0.95347	0.43118	0.62157	0.01500	0.17100	0.73900	0.07500
611	19.01700	23.14707	0.00471	0.01708	0.02403	0.02397	0.03532	0.03261	0.02085	0.02709	1.28700	1.93820	0.02452	0.02202	0.03017	0.02347	0.62085	0.02448	0.02193	0.03064	0.02397	0.61840	0.00509	0.85389	-0.11374	0.71844	0.03540	0.02578	0.00806	0.01953	0.01046	0.02044	0.06038	0.03806	0.21761	0.29090	1.90527	0.60474	0.12793	0.24224	0.62231	0.34324	0.80240	0.03100	0.65700	0.11900	0.19300
612	19.01700	23.14707	0.00326	0.01196	0.03276	0.02818	0.02412	0.02428	0.02477	0.02640	1.52200	2.01532	0.03125	0.02257	0.02656	0.02208	0.67195	0.03138	0.02229	0.02667	0.02221	0.67929	-0.04872	0.70771	-0.01298	0.78326	0.03469	0.02462	0.00578	0.01564	0.00973	0.01788	0.05830	0.03638	0.20635	0.27531	1.85570	0.55736	0.09237	0.20088	0.56353	0.28364	0.79793	0.02900	0.73400	0.10200	0.13500
613	19.01700	23.14707	0.00567	0.01580	0.02743	0.02580	0.02842	0.02557	0.02339	0.02741	1.52000	2.16000	0.02763	0.02187	0.02810	0.02237	0.70520	0.02772	0.02186	0.02826	0.02249	0.71600	-0.02773	0.74808	-0.04732	0.70598	0.03538	0.02540	0.00752	0.01924	0.01165	0.02114	0.05894	0.03648	0.24781	0.31701	1.85018	0.58638	0.12077	0.25063	0.61207	0.32411	0.79802	0.01900	0.67400	0.18800	0.11900
614	19.01700	23.14707	0.00380	0.01526	0.02303	0.02195	0.03120	0.02817	0.02688	0.02971	1.80100	2.42227	0.02725	0.02243	0.03125	0.02340	0.73876	0.02722	0.02226	0.03168	0.02365	0.74014	-0.00762	0.78921	-0.11690	0.70128	0.03432	0.02515	0.00506	0.01787	0.00868	0.01867	0.05982	0.03822	0.17994	0.26701	1.92228	0.57478	0.08094	0.22254	0.55094	0.29363	0.79322	0.01700	0.74900	0.09200	0.14200
615	19.01700	23.14707	0.00267	0.01104	0.02976	0.02629	0.02484	0.02279	0.02764	0.02742	1.75600	2.11954	0.03126	0.02265	0.02850	0.02222	0.73964	0.03131	0.02253	0.02863	0.02213	0.74418	-0.01514	0.69130	-0.05190	0.70550	0.03421	0.02453	0.00433	0.01481	0.00927	0.01720	0.05767	0.03595	0.19975	0.25803	1.86789	0.54863	0.06368	0.18573	0.52758	0.29981	0.80866	0.02700	0.79300	0.08100	0.09900
616	19.01700	23.14707	0.00757	0.01484	0.03058	0.02656	0.03476	0.02922	0.01200	0.02095	0.68100	1.46261	0.02315	0.01842	0.02533	0.01957	0.67785	0.02323	0.01841	0.02551	0.01969	0.66655	-0.03578	0.69091	-0.05049	0.70222	0.03643	0.02592	0.01219	0.01879	0.01898	0.02316	0.05440	0.03344	0.41341	0.33334	1.68247	0.57845	0.20154	0.23976	0.74137	0.34309	0.75382	0.03300	0.39100	0.36300	0.21300
617	19.01700	23.14707	0.00255	0.01082	0.03005	0.02659	0.02550	0.02490	0.02682	0.02734	1.66900	2.06481	0.03079	0.02252	0.02840	0.02277	0.71543	0.03102	0.02254	0.02854	0.02274	0.71147	-0.05004	0.71746	-0.03885	0.73127	0.03368	0.02365	0.00409	0.01420	0.00797	0.01574	0.05826	0.03599	0.17834	0.25862	1.90481	0.55253	0.06336	0.19266	0.47809	0.28326	0.83417	0.02100	0.79300	0.07500	0.11100
618	19.01700	23.14707	0.00700	0.02059	0.02441	0.02721	0.03148	0.03201	0.02203	0.02659	1.52100	2.36126	0.02542	0.02258	0.02910	0.02361	0.57028	0.02533	0.02228	0.02919	0.02354	0.58057	0.02071	0.85844	-0.03725	0.77075	0.03736	0.02727	0.01010	0.02282	0.01246	0.02338	0.06211	0.03899	0.24430	0.31301	1.85106	0.59744	0.15640	0.28125	0.67929	0.36339	0.79312	0.02300	0.66700	0.16400	0.14600
619	19.01700	23.14707	0.01340	0.02324	0.04458	0.03673	0.01664	0.01847	0.01029	0.01914	0.60200	1.38766	0.02948	0.02206	0.01481	0.01693	0.47274	0.02993	0.02226	0.01469	0.01664	0.48112	-0.13957	0.66934	0.03927	0.82370	0.04029	0.03101	0.01815	0.02652	0.02177	0.02931	0.05965	0.03826	0.40416	0.35895	1.71344	0.62816	0.26861	0.29300	0.84103	0.45809	0.75786	0.03700	0.39100	0.37700	0.19500
620	19.01700	23.14707	0.00277	0.01093	0.03799	0.03083	0.02877	0.02520	0.01539	0.01960	0.80500	1.40320	0.02855	0.02080	0.02381	0.01909	0.64439	0.02911	0.02097	0.02408	0.01931	0.64372	-0.20862	0.63758	-0.06994	0.73771	0.03176	0.02271	0.00558	0.01405	0.01072	0.01690	0.05234	0.03209	0.25840	0.28136	1.82784	0.57106	0.09793	0.19141	0.60475	0.27264	0.75662	0.01800	0.62900	0.11700	0.23600
621	19.01700	23.14707	0.07448	0.05782	0.00273	0.01052	0.00532	0.01832	0.00240	0.01152	0.12500	0.62239	0.00281	0.01096	0.00420	0.01361	0.77869	0.00280	0.01082	0.00421	0.01360	0.78648	-0.00272	0.29714	-0.00200	0.30897	0.07857	0.05455	0.07507	0.05738	0.07536	0.05702	0.08158	0.05360	0.90027	0.27421	1.11130	0.36323	0.88745	0.29887	0.97981	0.30916	0.45197	0.00300	0.07400	0.89200	0.03100
622	19.01700	23.14707	0.00931	0.02301	0.02856	0.02613	0.02459	0.02534	0.02246	0.02773	1.42500	2.18320	0.02767	0.02268	0.02570	0.02268	0.70118	0.02783	0.02254	0.02566	0.02244	0.70274	-0.04772	0.72485	-0.00205	0.76188	0.03832	0.02931	0.01164	0.02598	0.01507	0.02656	0.06113	0.03912	0.28139	0.33374	1.79959	0.58619	0.17062	0.30062	0.72001	0.41276	0.79906	0.01300	0.65700	0.22700	0.10300
623	19.01700	23.14707	0.00998	0.02352	0.02010	0.02282	0.03294	0.03039	0.02189	0.02823	1.43500	2.12927	0.02285	0.02273	0.02954	0.02272	0.62608	0.02290	0.02275	0.02991	0.02315	0.63302	-0.03649	0.72223	-0.07725	0.70247	0.03866	0.02947	0.01246	0.02645	0.01663	0.02815	0.06031	0.03870	0.31476	0.35356	1.76231	0.59295	0.18926	0.30599	0.73651	0.38597	0.76783	0.01600	0.61400	0.25700	0.11300
624	19.01700	23.14707	0.00041	0.00297	0.02721	0.02420	0.02923	0.02669	0.02806	0.02680	1.68500	1.96921	0.03006	0.02189	0.03105	0.02288	0.72651	0.03015	0.02183	0.03125	0.02298	0.72864	-0.03138	0.69441	-0.06010	0.66763	0.03197	0.02161	0.00142	0.00747	0.00642	0.01060	0.05584	0.03432	0.16532	0.22154	1.90821	0.54220	0.02391	0.11409	0.27945	0.14848	0.83250	0.03000	0.83400	0.01500	0.12100
625	19.01700	23.14707	0.00154	0.00651	0.02905	0.02375	0.03517	0.02870	0.01915	0.02192	0.95800	1.25309	0.02604	0.02003	0.02908	0.02127	0.70274	0.02629	0.02014	0.02963	0.02162	0.70126	-0.07679	0.70873	-0.16419	0.64708	0.03104	0.02159	0.00348	0.01013	0.00922	0.01376	0.05126	0.03092	0.23883	0.26299	1.83801	0.56918	0.06109	0.14344	0.47015	0.22029	0.79734	0.03900	0.70100	0.07800	0.18200
626	19.01700	23.14707	0.00467	0.01282	0.02280	0.02191	0.04302	0.03547	0.01444	0.02037	0.75000	1.38834	0.02024	0.01878	0.03081	0.02219	0.54915	0.02031	0.01873	0.03134	0.02260	0.54344	-0.03068	0.73818	-0.15249	0.63333	0.03404	0.02412	0.00852	0.01610	0.01289	0.01986	0.05489	0.03383	0.29425	0.30735	1.79900	0.59643	0.14671	0.20865	0.66357	0.30087	0.76774	0.03600	0.54500	0.20400	0.21500
627	19.01700	23.14707	0.03206	0.04018	0.01750	0.02223	0.02504	0.02525	0.01031	0.02096	0.69700	1.83172	0.01517	0.01894	0.01916	0.01920	0.68899	0.01517	0.01888	0.01928	0.01924	0.69164	-0.01020	0.77295	-0.05832	0.77446	0.05234	0.04051	0.03518	0.04208	0.03727	0.04261	0.06829	0.04381	0.56133	0.40311	1.52515	0.60918	0.47753	0.39553	0.91059	0.45727	0.70370	0.00600	0.32700	0.58200	0.08500
628	19.01700	23.14707	0.00951	0.01830	0.02659	0.02406	0.03297	0.02858	0.01585	0.02308	0.90200	1.51407	0.02307	0.02015	0.02654	0.02037	0.64461	0.02315	0.02018	0.02663	0.02040	0.64095	-0.03585	0.71455	-0.02105	0.69194	0.03821	0.02801	0.01340	0.02241	0.01876	0.02606	0.05746	0.03552	0.38379	0.33979	1.69005	0.56171	0.21673	0.26854	0.75601	0.33769	0.74306	0.02100	0.49800	0.35700	0.12400
629	19.01700	23.14707	0.00568	0.01510	0.03326	0.02919	0.02733	0.02433	0.01864	0.02412	1.09600	1.74378	0.02798	0.02154	0.02490	0.02051	0.68002	0.02831	0.02178	0.02507	0.02057	0.68709	-0.08702	0.68261	-0.06915	0.70894	0.03538	0.02532	0.00894	0.01846	0.01449	0.02144	0.05557	0.03393	0.31473	0.31719	1.77013	0.59904	0.14548	0.24230	0.65330	0.33037	0.78661	0.04100	0.59300	0.20500	0.16100
630	19.01700	23.14707	0.02052	0.04047	0.02092	0.02591	0.03008	0.03258	0.01340	0.02284	0.75100	1.59593	0.01877	0.02139	0.02364	0.02326	0.58671	0.01872	0.02113	0.02371	0.02297	0.59288	-0.00627	0.77541	-0.05253	0.73327	0.04667	0.03861	0.02546	0.04049	0.02693	0.04061	0.06498	0.04366	0.42890	0.39500	1.61945	0.61249	0.34724	0.38118	0.87463	0.47487	0.73381	0.02000	0.44700	0.37200	0.16100
631	19.01700	23.14707	0.00489	0.01454	0.02935	0.02637	0.02729	0.02512	0.02339	0.02742	1.48200	2.08990	0.02863	0.02229	0.02749	0.02202	0.71198	0.02877	0.02230	0.02764	0.02211	0.70563	-0.05139	0.68348	-0.03523	0.71415	0.03533	0.02535	0.00726	0.01807	0.01226	0.02081	0.05772	0.03584	0.26534	0.30730	1.82490	0.59580	0.11716	0.23472	0.59932	0.30608	0.79448	0.02800	0.69900	0.16100	0.11200
632	19.01700	23.14707	0.00482	0.01866	0.02477	0.02450	0.02958	0.03066	0.02575	0.02763	1.71500	2.42853	0.02741	0.02216	0.02991	0.02355	0.66935	0.02756	0.02208	0.03018	0.02378	0.66221	-0.04587	0.72614	-0.06144	0.71794	0.03501	0.02620	0.00635	0.02104	0.01027	0.02166	0.05953	0.03805	0.20749	0.29517	1.90062	0.60596	0.08749	0.24625	0.62867	0.40926	0.82823	0.01400	0.75400	0.11000	0.12200
633	19.01700	23.14707	0.01525	0.03167	0.02201	0.02468	0.03078	0.03098	0.01688	0.02579	1.06800	1.89878	0.02114	0.02187	0.02576	0.02287	0.63279	0.02121	0.02198	0.02600	0.02281	0.63475	-0.00846	0.78677	-0.07093	0.75996	0.04224	0.03371	0.01879	0.03349	0.02148	0.03404	0.06270	0.04046	0.35654	0.37794	1.71864	0.60142	0.26251	0.34765	0.81906	0.48802	0.79352	0.02100	0.52200	0.30900	0.14800
634	19.01700	23.14707	0.00494	0.01796	0.02533	0.02659	0.03074	0.03049	0.02391	0.02869	1.48700	2.03367	0.02679	0.02350	0.02955	0.02315	0.61619	0.02686	0.02334	0.02981	0.02339	0.61319	-0.03891	0.79763	-0.02804	0.79220	0.03568	0.02602	0.00750	0.02039	0.01038	0.02077	0.06092	0.03866	0.21192	0.28611	1.87717	0.55203	0.11590	0.24274	0.61560	0.35600	0.81226	0.02100	0.72100	0.11200	0.14600
635	19.01700	23.14707	0.00150	0.00854	0.02391	0.02519	0.03061	0.02995	0.02889	0.02869	1.98800	2.51791	0.02869	0.02229	0.03219	0.02293	0.66284	0.02880	0.02228	0.03246	0.02306	0.66046	-0.02277	0.79428	-0.06119	0.71922	0.03298	0.02309	0.00254	0.01247	0.00635	0.01353	0.05888	0.03617	0.14423	0.22396	1.96059	0.56726	0.03549	0.15736	0.45779	0.27800	0.82308	0.02400	0.81100	0.03800	0.12700
636	19.01700	23.14707	0.01521	0.03081	0.01869	0.02172	0.03478	0.03087	0.01623	0.02487	0.92900	1.74813	0.01906	0.02091	0.02750	0.02211	0.64486	0.01905	0.02074	0.02782	0.02248	0.64525	-0.02739	0.78001	-0.07186	0.73438	0.04119	0.03367	0.01791	0.03301	0.02069	0.03367	0.06245	0.04033	0.35945	0.37816	1.76585	0.64674	0.25930	0.34867	0.82893	0.44828	0.75332	0.01500	0.52900	0.32100	0.13500
637	19.01700	23.14707	0.00031	0.00243	0.02793	0.02493	0.02816	0.02483	0.02852	0.02609	1.72500	1.96504	0.03060	0.02258	0.03079	0.02182	0.73473	0.03079	0.02274	0.03091	0.02189	0.73724	-0.04826	0.64852	-0.02138	0.73663	0.03187	0.02161	0.00117	0.00696	0.00584	0.01007	0.05611	0.03446	0.15069	0.20791	1.93072	0.56401	0.01919	0.11009	0.29176	0.13627	0.78314	0.02300	0.85400	0.01000	0.11300
638	19.01700	23.14707	0.00937	0.02590	0.03538	0.03491	0.02268	0.02617	0.01749	0.02528	1.07900	1.94442	0.02872	0.02368	0.02195	0.02159	0.50233	0.02884	0.02358	0.02191	0.02148	0.52183	-0.03974	0.80200	0.00888	0.83409	0.03855	0.03046	0.01322	0.02782	0.01531	0.02877	0.06199	0.03980	0.28270	0.34689	1.83336	0.63318	0.19241	0.29962	0.77689	0.43745	0.77502	0.01900	0.57500	0.22300	0.18300
639	19.01700	23.14707	0.01590	0.03586	0.03191	0.03337	0.02140	0.02272	0.01570	0.02437	0.93700	1.74844	0.02575	0.02373	0.02014	0.02085	0.64261	0.02597	0.02387	0.02024	0.02080	0.64464	-0.05663	0.73526	-0.04548	0.74805	0.04217	0.03555	0.01922	0.03693	0.02191	0.03691	0.06212	0.04124	0.36394	0.38548	1.72953	0.63201	0.26325	0.36934	0.84522	0.49949	0.77058	0.01400	0.52500	0.28900	0.17200
640	19.01700	23.14707	0.00450	0.01123	0.04751	0.03816	0.01925	0.01959	0.01366	0.02110	0.70200	1.36279	0.03278	0.02330	0.01792	0.01849	0.50960	0.03336	0.02351	0.01795	0.01854	0.51956	-0.16445	0.70325	0.01364	0.79304	0.03351	0.02340	0.00816	0.01453	0.01193	0.01807	0.05581	0.03470	0.27758	0.30392	1.85020	0.60776	0.14420	0.20887	0.62896	0.27884	0.78950	0.02300	0.51500	0.21300	0.24900
641	19.01700	23.14707	0.00086	0.00417	0.03872	0.03039	0.02480	0.02265	0.02053	0.02392	1.04900	1.46444	0.03175	0.02269	0.02462	0.02037	0.69689	0.03232	0.02300	0.02473	0.02036	0.68629	-0.17111	0.65362	-0.05269	0.76735	0.03128	0.02130	0.00310	0.00782	0.00752	0.01123	0.05457	0.03371	0.20125	0.24237	1.92379	0.59378	0.06049	0.13632	0.36461	0.10803	0.77644	0.02400	0.74000	0.04800	0.18800
642	19.01700	23.14707	0.00134	0.00716	0.02725	0.02691	0.03191	0.02976	0.02441	0.02656	1.57200	2.21061	0.02835	0.02258	0.03064	0.02291	0.63887	0.02818	0.02212	0.03072	0.02285	0.62689	0.03181	0.83650	-0.02627	0.76109	0.03319	0.02247	0.00370	0.01115	0.00691	0.01297	0.05910	0.03646	0.16569	0.23718	1.94735	0.58691	0.06332	0.16348	0.40984	0.20296	0.81196	0.01900	0.77000	0.04800	0.16300
643	19.01700	23.14707	0.00073	0.00424	0.02939	0.02611	0.02946	0.02540	0.02533	0.02436	1.45300	1.66607	0.02962	0.02193	0.02956	0.02077	0.74287	0.02985	0.02206	0.02989	0.02095	0.73415	-0.05938	0.69475	-0.11032	0.64456	0.03107	0.02120	0.00148	0.00798	0.00676	0.01227	0.05397	0.03302	0.16978	0.23940	1.90360	0.55028	0.02424	0.12419	0.34268	0.17015	0.80244	0.02500	0.80600	0.03100	0.13800
644	19.01700	23.14707	0.01182	0.03077	0.02681	0.02799	0.02798	0.02967	0.01831	0.02426	1.04500	1.86198	0.02450	0.02193	0.02508	0.02280	0.63806	0.02461	0.02191	0.02525	0.02298	0.63710	-0.01974	0.74405	-0.02532	0.76147	0.03980	0.03267	0.01501	0.03218	0.01777	0.03184	0.06092	0.04031	0.31271	0.35467	1.76151	0.61010	0.20543	0.33963	0.80528	0.48912	0.79101	0.02400	0.59200	0.21500	0.16900
645	19.01700	23.14707	0.03109	0.04678	0.02595	0.03081	0.01863	0.02418	0.00924	0.01917	0.51000	1.27354	0.01905	0.02171	0.01506	0.01886	0.73322	0.01920	0.02170	0.01520	0.01905	0.73732	-0.07132	0.65194	-0.03210	0.67534	0.05124	0.04241	0.03418	0.04648	0.03695	0.04618	0.06510	0.04338	0.54026	0.41064	1.52298	0.62246	0.44550	0.42558	0.91370	0.52814	0.74309	0.02000	0.33100	0.50000	0.14900
